Timestamp,Log Level,Process ID,Thread ID,Samba Component,Message Text,IP Address,User,Action,File Name
2024/09/12 10:00:44.155,2,2550,8753,winbindd,File 'vulcan_philosophy.doc' viewed by user,192.168.1.12,Montgomery_Scott,view,vulcan_philosophy.doc
2024/09/12 10:01:22.823,1,5657,6752,smbd,File 'vulcan_philosophy.doc' downloaded successfully,192.168.1.13,Worf,download,vulcan_philosophy.doc
2024/09/12 10:03:33.509,2,8077,6503,nmbd,File 'delta_quadrant_exploration.doc' edited by user,192.168.1.10,Worf,edit,delta_quadrant_exploration.doc
2024/09/12 10:04:43.662,3,7274,8478,nmbd,File 'vulcan_philosophy.doc' edited by user,192.168.1.12,Deanna_Troi,edit,vulcan_philosophy.doc
2024/09/12 10:06:11.254,2,4283,7788,nmbd,File 'klingon_rituals.txt' edited by user,192.168.1.14,Montgomery_Scott,edit,klingon_rituals.txt
2024/09/12 10:07:11.519,3,9588,8948,nmbd,File 'starfleet_orders.xlsx' uploaded successfully,192.168.1.18,Uhura,upload,starfleet_orders.xlsx
2024/09/12 10:07:41.212,3,5539,7203,winbindd,File 'romulan_intrigue.doc' edited by user,192.168.1.14,Worf,edit,romulan_intrigue.doc
2024/09/12 10:08:00.352,1,4577,8475,nmbd,File 'enterprise_report.txt' uploaded successfully,192.168.1.10,Hikaru_Sulu,upload,enterprise_report.txt
2024/09/12 10:08:02.340,3,1506,8092,winbindd,File 'stellar_navigation.xlsx' viewed by user,192.168.1.14,Spock,view,stellar_navigation.xlsx
2024/09/12 10:12:20.401,2,1847,3255,smbd,File 'vulcan_philosophy.doc' edited by user,192.168.1.18,Spock,edit,vulcan_philosophy.doc
2024/09/12 10:15:23.528,1,6197,7014,winbindd,File 'delta_quadrant_exploration.doc' downloaded successfully,192.168.1.14,Montgomery_Scott,download,delta_quadrant_exploration.doc
2024/09/12 10:18:00.541,1,6867,3629,smbd,File 'klingon_rituals.txt' edited by user,192.168.1.11,Deanna_Troi,edit,klingon_rituals.txt
2024/09/12 10:18:07.872,1,9258,6595,smbd,File 'romulan_intrigue.doc' viewed by user,192.168.1.10,Spock,view,romulan_intrigue.doc
2024/09/12 10:18:55.610,3,4405,1214,nmbd,File 'delta_quadrant_exploration.doc' uploaded successfully,192.168.1.17,Hikaru_Sulu,upload,delta_quadrant_exploration.doc
2024/09/12 10:22:10.161,3,7213,9601,smbd,File 'vulcan_philosophy.doc' edited by user,192.168.1.16,Hikaru_Sulu,edit,vulcan_philosophy.doc
2024/09/12 10:24:36.468,3,8834,3743,smbd,File 'borg_cube_data.xlsx' uploaded successfully,192.168.1.16,Worf,upload,borg_cube_data.xlsx
2024/09/12 10:24:39.307,1,3999,2481,smbd,File 'starfleet_orders.xlsx' uploaded successfully,192.168.1.10,James_T_Kirk,upload,starfleet_orders.xlsx
